county,precinct,office,district,candidate,party,votes,election_day,mail,absentee,provisional
Salt Lake,SLC903,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SSL001,JUDGE JAMES T. BLANCH,,NO,,144,,,,
Salt Lake,SSL002,JUDGE JAMES T. BLANCH,,NO,,111,,,,
Salt Lake,SSL003,JUDGE JAMES T. BLANCH,,NO,,128,,,,
Salt Lake,SSL004,JUDGE JAMES T. BLANCH,,NO,,115,,,,
Salt Lake,SSL005,JUDGE JAMES T. BLANCH,,NO,,156,,,,
Salt Lake,SSL006,JUDGE JAMES T. BLANCH,,NO,,104,,,,
Salt Lake,SSL007,JUDGE JAMES T. BLANCH,,NO,,80,,,,
Salt Lake,SSL008,JUDGE JAMES T. BLANCH,,NO,,86,,,,
Salt Lake,SSL009,JUDGE JAMES T. BLANCH,,NO,,138,,,,
Salt Lake,SSL010,JUDGE JAMES T. BLANCH,,NO,,69,,,,
Salt Lake,SSL011,JUDGE JAMES T. BLANCH,,NO,,137,,,,
Salt Lake,SSL012,JUDGE JAMES T. BLANCH,,NO,,121,,,,
Salt Lake,SSL901,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,SWT002,JUDGE JAMES T. BLANCH,,NO,,75,,,,
Salt Lake,TAY001,JUDGE JAMES T. BLANCH,,NO,,43,,,,
Salt Lake,TAY002,JUDGE JAMES T. BLANCH,,NO,,123,,,,
Salt Lake,TAY003,JUDGE JAMES T. BLANCH,,NO,,93,,,,
Salt Lake,TAY004,JUDGE JAMES T. BLANCH,,NO,,109,,,,
Salt Lake,TAY005,JUDGE JAMES T. BLANCH,,NO,,128,,,,
Salt Lake,TAY006,JUDGE JAMES T. BLANCH,,NO,,140,,,,
Salt Lake,TAY007,JUDGE JAMES T. BLANCH,,NO,,57,,,,
Salt Lake,TAY008,JUDGE JAMES T. BLANCH,,NO,,135,,,,
Salt Lake,TAY009,JUDGE JAMES T. BLANCH,,NO,,113,,,,
Salt Lake,TAY010,JUDGE JAMES T. BLANCH,,NO,,82,,,,
Salt Lake,TAY011,JUDGE JAMES T. BLANCH,,NO,,110,,,,
Salt Lake,TAY012,JUDGE JAMES T. BLANCH,,NO,,117,,,,
Salt Lake,TAY013,JUDGE JAMES T. BLANCH,,NO,,102,,,,
Salt Lake,TAY014,JUDGE JAMES T. BLANCH,,NO,,103,,,,
Salt Lake,TAY015,JUDGE JAMES T. BLANCH,,NO,,170,,,,
Salt Lake,TAY016,JUDGE JAMES T. BLANCH,,NO,,94,,,,
Salt Lake,TAY017,JUDGE JAMES T. BLANCH,,NO,,119,,,,
Salt Lake,TAY018,JUDGE JAMES T. BLANCH,,NO,,114,,,,
Salt Lake,TAY019,JUDGE JAMES T. BLANCH,,NO,,78,,,,
Salt Lake,TAY020,JUDGE JAMES T. BLANCH,,NO,,70,,,,
Salt Lake,TAY021,JUDGE JAMES T. BLANCH,,NO,,91,,,,
Salt Lake,TAY022,JUDGE JAMES T. BLANCH,,NO,,149,,,,
Salt Lake,TAY023,JUDGE JAMES T. BLANCH,,NO,,166,,,,
Salt Lake,TAY024,JUDGE JAMES T. BLANCH,,NO,,102,,,,
Salt Lake,TAY025,JUDGE JAMES T. BLANCH,,NO,,85,,,,
Salt Lake,TAY026,JUDGE JAMES T. BLANCH,,NO,,63,,,,
Salt Lake,TAY027,JUDGE JAMES T. BLANCH,,NO,,61,,,,
Salt Lake,TAY028,JUDGE JAMES T. BLANCH,,NO,,184,,,,
Salt Lake,TAY029,JUDGE JAMES T. BLANCH,,NO,,77,,,,
Salt Lake,TAY030,JUDGE JAMES T. BLANCH,,NO,,92,,,,
Salt Lake,TAY031,JUDGE JAMES T. BLANCH,,NO,,114,,,,
Salt Lake,TAY032,JUDGE JAMES T. BLANCH,,NO,,119,,,,
Salt Lake,TAY033,JUDGE JAMES T. BLANCH,,NO,,138,,,,
Salt Lake,TAY034,JUDGE JAMES T. BLANCH,,NO,,62,,,,
Salt Lake,TAY035,JUDGE JAMES T. BLANCH,,NO,,97,,,,
Salt Lake,TAY036,JUDGE JAMES T. BLANCH,,NO,,10,,,,
Salt Lake,WCN001,JUDGE JAMES T. BLANCH,,NO,,52,,,,
Salt Lake,WCN002,JUDGE JAMES T. BLANCH,,NO,,9,,,,
Salt Lake,WCR001,JUDGE JAMES T. BLANCH,,NO,,14,,,,
Salt Lake,WCR002,JUDGE JAMES T. BLANCH,,NO,,28,,,,
Salt Lake,WCR003,JUDGE JAMES T. BLANCH,,NO,,31,,,,
Salt Lake,WHT001,JUDGE JAMES T. BLANCH,,NO,,102,,,,
Salt Lake,WHT002,JUDGE JAMES T. BLANCH,,NO,,117,,,,
Salt Lake,WHT003,JUDGE JAMES T. BLANCH,,NO,,107,,,,
Salt Lake,WHT004,JUDGE JAMES T. BLANCH,,NO,,146,,,,
Salt Lake,WJD001,JUDGE JAMES T. BLANCH,,NO,,128,,,,
Salt Lake,WJD002,JUDGE JAMES T. BLANCH,,NO,,123,,,,
Salt Lake,WJD003,JUDGE JAMES T. BLANCH,,NO,,68,,,,
Salt Lake,WJD004,JUDGE JAMES T. BLANCH,,NO,,79,,,,
Salt Lake,WJD005,JUDGE JAMES T. BLANCH,,NO,,84,,,,
Salt Lake,WJD006,JUDGE JAMES T. BLANCH,,NO,,73,,,,
Salt Lake,WJD007,JUDGE JAMES T. BLANCH,,NO,,83,,,,
Salt Lake,WJD008,JUDGE JAMES T. BLANCH,,NO,,121,,,,
Salt Lake,WJD009,JUDGE JAMES T. BLANCH,,NO,,110,,,,
Salt Lake,WJD010,JUDGE JAMES T. BLANCH,,NO,,84,,,,
Salt Lake,WJD011,JUDGE JAMES T. BLANCH,,NO,,162,,,,
Salt Lake,WJD012,JUDGE JAMES T. BLANCH,,NO,,143,,,,
Salt Lake,WJD013,JUDGE JAMES T. BLANCH,,NO,,68,,,,
Salt Lake,WJD014,JUDGE JAMES T. BLANCH,,NO,,100,,,,
Salt Lake,WJD015,JUDGE JAMES T. BLANCH,,NO,,43,,,,
Salt Lake,WJD016,JUDGE JAMES T. BLANCH,,NO,,79,,,,
Salt Lake,WJD017,JUDGE JAMES T. BLANCH,,NO,,84,,,,
Salt Lake,WJD018,JUDGE JAMES T. BLANCH,,NO,,87,,,,
Salt Lake,WJD019,JUDGE JAMES T. BLANCH,,NO,,146,,,,
Salt Lake,WJD020,JUDGE JAMES T. BLANCH,,NO,,79,,,,
Salt Lake,WJD021,JUDGE JAMES T. BLANCH,,NO,,71,,,,
Salt Lake,WJD022,JUDGE JAMES T. BLANCH,,NO,,101,,,,
Salt Lake,WJD023,JUDGE JAMES T. BLANCH,,NO,,70,,,,
Salt Lake,WJD024,JUDGE JAMES T. BLANCH,,NO,,78,,,,
Salt Lake,WJD025,JUDGE JAMES T. BLANCH,,NO,,108,,,,
Salt Lake,WJD026,JUDGE JAMES T. BLANCH,,NO,,89,,,,
Salt Lake,WJD027,JUDGE JAMES T. BLANCH,,NO,,99,,,,
Salt Lake,WJD028,JUDGE JAMES T. BLANCH,,NO,,119,,,,
Salt Lake,WJD029,JUDGE JAMES T. BLANCH,,NO,,134,,,,
Salt Lake,WJD030,JUDGE JAMES T. BLANCH,,NO,,57,,,,
Salt Lake,WJD031,JUDGE JAMES T. BLANCH,,NO,,87,,,,
Salt Lake,WJD032,JUDGE JAMES T. BLANCH,,NO,,104,,,,
Salt Lake,WJD033,JUDGE JAMES T. BLANCH,,NO,,94,,,,
Salt Lake,WJD034,JUDGE JAMES T. BLANCH,,NO,,133,,,,
Salt Lake,WJD035,JUDGE JAMES T. BLANCH,,NO,,73,,,,
Salt Lake,WJD036,JUDGE JAMES T. BLANCH,,NO,,70,,,,
Salt Lake,WJD037,JUDGE JAMES T. BLANCH,,NO,,76,,,,
Salt Lake,WJD038,JUDGE JAMES T. BLANCH,,NO,,121,,,,
Salt Lake,WJD039,JUDGE JAMES T. BLANCH,,NO,,75,,,,
Salt Lake,WJD040,JUDGE JAMES T. BLANCH,,NO,,73,,,,
Salt Lake,WJD041,JUDGE JAMES T. BLANCH,,NO,,106,,,,
Salt Lake,WJD042,JUDGE JAMES T. BLANCH,,NO,,75,,,,
Salt Lake,WJD043,JUDGE JAMES T. BLANCH,,NO,,44,,,,
Salt Lake,WJD044,JUDGE JAMES T. BLANCH,,NO,,77,,,,
Salt Lake,WJD045,JUDGE JAMES T. BLANCH,,NO,,128,,,,
Salt Lake,WJD046,JUDGE JAMES T. BLANCH,,NO,,86,,,,
Salt Lake,WJD047,JUDGE JAMES T. BLANCH,,NO,,125,,,,
Salt Lake,WJD048,JUDGE JAMES T. BLANCH,,NO,,92,,,,
Salt Lake,WJD049,JUDGE JAMES T. BLANCH,,NO,,61,,,,
Salt Lake,WJD050,JUDGE JAMES T. BLANCH,,NO,,115,,,,
Salt Lake,WJD051,JUDGE JAMES T. BLANCH,,NO,,103,,,,
Salt Lake,WJD052,JUDGE JAMES T. BLANCH,,NO,,44,,,,
Salt Lake,WJD053,JUDGE JAMES T. BLANCH,,NO,,56,,,,
Salt Lake,WJD054,JUDGE JAMES T. BLANCH,,NO,,143,,,,
Salt Lake,WJD055,JUDGE JAMES T. BLANCH,,NO,,149,,,,
Salt Lake,WJD056,JUDGE JAMES T. BLANCH,,NO,,49,,,,
Salt Lake,WJD057,JUDGE JAMES T. BLANCH,,NO,,14,,,,
Salt Lake,WJD058,JUDGE JAMES T. BLANCH,,NO,,88,,,,
Salt Lake,WJD059,JUDGE JAMES T. BLANCH,,NO,,94,,,,
Salt Lake,WJD060,JUDGE JAMES T. BLANCH,,NO,,91,,,,
Salt Lake,WJD061,JUDGE JAMES T. BLANCH,,NO,,142,,,,
Salt Lake,WJD062,JUDGE JAMES T. BLANCH,,NO,,93,,,,
Salt Lake,WJD063,JUDGE JAMES T. BLANCH,,NO,,120,,,,
Salt Lake,WJD064,JUDGE JAMES T. BLANCH,,NO,,84,,,,
Salt Lake,WJD065,JUDGE JAMES T. BLANCH,,NO,,81,,,,
Salt Lake,WJD066,JUDGE JAMES T. BLANCH,,NO,,143,,,,
Salt Lake,WJD067,JUDGE JAMES T. BLANCH,,NO,,76,,,,
Salt Lake,WJD068,JUDGE JAMES T. BLANCH,,NO,,119,,,,
Salt Lake,WJD069,JUDGE JAMES T. BLANCH,,NO,,114,,,,
Salt Lake,WJD070,JUDGE JAMES T. BLANCH,,NO,,95,,,,
Salt Lake,WJD071,JUDGE JAMES T. BLANCH,,NO,,58,,,,
Salt Lake,WJD072,JUDGE JAMES T. BLANCH,,NO,,130,,,,
Salt Lake,WJD901,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,WJD902,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,WJD903,JUDGE JAMES T. BLANCH,,NO,,0,,,,
Salt Lake,WVC001,JUDGE JAMES T. BLANCH,,NO,,113,,,,
Salt Lake,WVC002,JUDGE JAMES T. BLANCH,,NO,,102,,,,
Salt Lake,WVC003,JUDGE JAMES T. BLANCH,,NO,,88,,,,
Salt Lake,WVC004,JUDGE JAMES T. BLANCH,,NO,,104,,,,
Salt Lake,WVC005,JUDGE JAMES T. BLANCH,,NO,,75,,,,
Salt Lake,WVC006,JUDGE JAMES T. BLANCH,,NO,,105,,,,
Salt Lake,WVC007,JUDGE JAMES T. BLANCH,,NO,,95,,,,
Salt Lake,WVC008,JUDGE JAMES T. BLANCH,,NO,,93,,,,
Salt Lake,WVC009,JUDGE JAMES T. BLANCH,,NO,,157,,,,
Salt Lake,WVC010,JUDGE JAMES T. BLANCH,,NO,,80,,,,
Salt Lake,WVC011,JUDGE JAMES T. BLANCH,,NO,,127,,,,
Salt Lake,WVC012,JUDGE JAMES T. BLANCH,,NO,,124,,,,
Salt Lake,WVC013,JUDGE JAMES T. BLANCH,,NO,,151,,,,
Salt Lake,WVC014,JUDGE JAMES T. BLANCH,,NO,,112,,,,
Salt Lake,WVC015,JUDGE JAMES T. BLANCH,,NO,,120,,,,
Salt Lake,WVC016,JUDGE JAMES T. BLANCH,,NO,,55,,,,
Salt Lake,WVC017,JUDGE JAMES T. BLANCH,,NO,,20,,,,
Salt Lake,WVC018,JUDGE JAMES T. BLANCH,,NO,,127,,,,
Salt Lake,WVC019,JUDGE JAMES T. BLANCH,,NO,,169,,,,
Salt Lake,WVC020,JUDGE JAMES T. BLANCH,,NO,,203,,,,
Salt Lake,WVC021,JUDGE JAMES T. BLANCH,,NO,,155,,,,
Salt Lake,WVC022,JUDGE JAMES T. BLANCH,,NO,,71,,,,
Salt Lake,WVC023,JUDGE JAMES T. BLANCH,,NO,,45,,,,
Salt Lake,WVC024,JUDGE JAMES T. BLANCH,,NO,,126,,,,
Salt Lake,WVC025,JUDGE JAMES T. BLANCH,,NO,,95,,,,
Salt Lake,WVC026,JUDGE JAMES T. BLANCH,,NO,,30,,,,
Salt Lake,WVC027,JUDGE JAMES T. BLANCH,,NO,,35,,,,
Salt Lake,WVC028,JUDGE JAMES T. BLANCH,,NO,,15,,,,
Salt Lake,WVC029,JUDGE JAMES T. BLANCH,,NO,,57,,,,
Salt Lake,WVC030,JUDGE JAMES T. BLANCH,,NO,,64,,,,
Salt Lake,WVC031,JUDGE JAMES T. BLANCH,,NO,,11,,,,
Salt Lake,WVC032,JUDGE JAMES T. BLANCH,,NO,,57,,,,
Salt Lake,WVC033,JUDGE JAMES T. BLANCH,,NO,,151,,,,
Salt Lake,WVC034,JUDGE JAMES T. BLANCH,,NO,,83,,,,
Salt Lake,WVC035,JUDGE JAMES T. BLANCH,,NO,,119,,,,
Salt Lake,WVC036,JUDGE JAMES T. BLANCH,,NO,,122,,,,
Salt Lake,WVC037,JUDGE JAMES T. BLANCH,,NO,,50,,,,
Salt Lake,WVC038,JUDGE JAMES T. BLANCH,,NO,,123,,,,
Salt Lake,WVC039,JUDGE JAMES T. BLANCH,,NO,,105,,,,
Salt Lake,WVC040,JUDGE JAMES T. BLANCH,,NO,,152,,,,
Salt Lake,WVC041,JUDGE JAMES T. BLANCH,,NO,,67,,,,
Salt Lake,WVC042,JUDGE JAMES T. BLANCH,,NO,,102,,,,
Salt Lake,WVC043,JUDGE JAMES T. BLANCH,,NO,,85,,,,
Salt Lake,WVC044,JUDGE JAMES T. BLANCH,,NO,,97,,,,
Salt Lake,WVC045,JUDGE JAMES T. BLANCH,,NO,,103,,,,
Salt Lake,WVC046,JUDGE JAMES T. BLANCH,,NO,,55,,,,
Salt Lake,WVC047,JUDGE JAMES T. BLANCH,,NO,,100,,,,
Salt Lake,WVC048,JUDGE JAMES T. BLANCH,,NO,,128,,,,
Salt Lake,WVC049,JUDGE JAMES T. BLANCH,,NO,,139,,,,
Salt Lake,WVC050,JUDGE JAMES T. BLANCH,,NO,,65,,,,
Salt Lake,WVC051,JUDGE JAMES T. BLANCH,,NO,,173,,,,
Salt Lake,WVC052,JUDGE JAMES T. BLANCH,,NO,,129,,,,
Salt Lake,WVC053,JUDGE JAMES T. BLANCH,,NO,,157,,,,
Salt Lake,WVC054,JUDGE JAMES T. BLANCH,,NO,,65,,,,
Salt Lake,WVC055,JUDGE JAMES T. BLANCH,,NO,,80,,,,
Salt Lake,WVC056,JUDGE JAMES T. BLANCH,,NO,,48,,,,
Salt Lake,WVC057,JUDGE JAMES T. BLANCH,,NO,,66,,,,
Salt Lake,WVC058,JUDGE JAMES T. BLANCH,,NO,,138,,,,
Salt Lake,WVC059,JUDGE JAMES T. BLANCH,,NO,,78,,,,
Salt Lake,WVC060,JUDGE JAMES T. BLANCH,,NO,,17,,,,
Salt Lake,WVC061,JUDGE JAMES T. BLANCH,,NO,,25,,,,
Salt Lake,WVC062,JUDGE JAMES T. BLANCH,,NO,,108,,,,
Salt Lake,WVC063,JUDGE JAMES T. BLANCH,,NO,,106,,,,
Salt Lake,WVC064,JUDGE JAMES T. BLANCH,,NO,,29,,,,
Salt Lake,ALT001,JUDGE LINDA JONES,,YES,,68,,,,
Salt Lake,BGC001,JUDGE LINDA JONES,,YES,,12,,,,
Salt Lake,BGC002,JUDGE LINDA JONES,,YES,,3,,,,
Salt Lake,BLF001,JUDGE LINDA JONES,,YES,,427,,,,
Salt Lake,BLF002,JUDGE LINDA JONES,,YES,,293,,,,
Salt Lake,BLF003,JUDGE LINDA JONES,,YES,,13,,,,
Salt Lake,BLF004,JUDGE LINDA JONES,,YES,,240,,,,
Salt Lake,BLF005,JUDGE LINDA JONES,,YES,,185,,,,
Salt Lake,BLF006,JUDGE LINDA JONES,,YES,,180,,,,
Salt Lake,BLF007,JUDGE LINDA JONES,,YES,,135,,,,
Salt Lake,BLF008,JUDGE LINDA JONES,,YES,,381,,,,
Salt Lake,BLF009,JUDGE LINDA JONES,,YES,,181,,,,
Salt Lake,BLF010,JUDGE LINDA JONES,,YES,,290,,,,
Salt Lake,BLF011,JUDGE LINDA JONES,,YES,,336,,,,
Salt Lake,BLF012,JUDGE LINDA JONES,,YES,,197,,,,
Salt Lake,BLF013,JUDGE LINDA JONES,,YES,,199,,,,
Salt Lake,BRT001,JUDGE LINDA JONES,,YES,,106,,,,
Salt Lake,CBL001,JUDGE LINDA JONES,,YES,,110,,,,
Salt Lake,COP001,JUDGE LINDA JONES,,YES,,142,,,,
Salt Lake,COT001,JUDGE LINDA JONES,,YES,,377,,,,
Salt Lake,COT002,JUDGE LINDA JONES,,YES,,283,,,,
Salt Lake,COT003,JUDGE LINDA JONES,,YES,,357,,,,
Salt Lake,COT004,JUDGE LINDA JONES,,YES,,396,,,,
Salt Lake,COT005,JUDGE LINDA JONES,,YES,,489,,,,
Salt Lake,COT006,JUDGE LINDA JONES,,YES,,398,,,,
Salt Lake,COT007,JUDGE LINDA JONES,,YES,,357,,,,
Salt Lake,COT008,JUDGE LINDA JONES,,YES,,431,,,,
Salt Lake,COT009,JUDGE LINDA JONES,,YES,,428,,,,
Salt Lake,COT010,JUDGE LINDA JONES,,YES,,425,,,,
Salt Lake,COT011,JUDGE LINDA JONES,,YES,,434,,,,
Salt Lake,COT012,JUDGE LINDA JONES,,YES,,476,,,,
Salt Lake,COT013,JUDGE LINDA JONES,,YES,,430,,,,
Salt Lake,COT014,JUDGE LINDA JONES,,YES,,29,,,,
Salt Lake,COT015,JUDGE LINDA JONES,,YES,,171,,,,
Salt Lake,COT016,JUDGE LINDA JONES,,YES,,301,,,,
Salt Lake,COT017,JUDGE LINDA JONES,,YES,,274,,,,
Salt Lake,COT018,JUDGE LINDA JONES,,YES,,442,,,,
Salt Lake,COT019,JUDGE LINDA JONES,,YES,,315,,,,
Salt Lake,COT020,JUDGE LINDA JONES,,YES,,309,,,,
Salt Lake,COT021,JUDGE LINDA JONES,,YES,,480,,,,
Salt Lake,COT022,JUDGE LINDA JONES,,YES,,209,,,,
Salt Lake,COT023,JUDGE LINDA JONES,,YES,,16,,,,
Salt Lake,COT024,JUDGE LINDA JONES,,YES,,271,,,,
Salt Lake,COT025,JUDGE LINDA JONES,,YES,,329,,,,
Salt Lake,COT026,JUDGE LINDA JONES,,YES,,31,,,,
Salt Lake,COT901,JUDGE LINDA JONES,,YES,,0,,,,
Salt Lake,DRP001,JUDGE LINDA JONES,,YES,,261,,,,
Salt Lake,DRP002,JUDGE LINDA JONES,,YES,,318,,,,
Salt Lake,DRP003,JUDGE LINDA JONES,,YES,,297,,,,
Salt Lake,DRP004,JUDGE LINDA JONES,,YES,,398,,,,
Salt Lake,DRP005,JUDGE LINDA JONES,,YES,,311,,,,
Salt Lake,DRP006,JUDGE LINDA JONES,,YES,,413,,,,
Salt Lake,DRP007,JUDGE LINDA JONES,,YES,,448,,,,
Salt Lake,DRP008,JUDGE LINDA JONES,,YES,,86,,,,
Salt Lake,DRP009,JUDGE LINDA JONES,,YES,,257,,,,
Salt Lake,DRP010,JUDGE LINDA JONES,,YES,,226,,,,
Salt Lake,DRP011,JUDGE LINDA JONES,,YES,,459,,,,
Salt Lake,DRP012,JUDGE LINDA JONES,,YES,,384,,,,
Salt Lake,DRP013,JUDGE LINDA JONES,,YES,,409,,,,
Salt Lake,DRP014,JUDGE LINDA JONES,,YES,,322,,,,
Salt Lake,DRP015,JUDGE LINDA JONES,,YES,,255,,,,
Salt Lake,DRP016,JUDGE LINDA JONES,,YES,,214,,,,
Salt Lake,DRP017,JUDGE LINDA JONES,,YES,,280,,,,
Salt Lake,DRP018,JUDGE LINDA JONES,,YES,,475,,,,
Salt Lake,DRP019,JUDGE LINDA JONES,,YES,,453,,,,
Salt Lake,DRP020,JUDGE LINDA JONES,,YES,,344,,,,
Salt Lake,DRP021,JUDGE LINDA JONES,,YES,,210,,,,
Salt Lake,DRP022,JUDGE LINDA JONES,,YES,,366,,,,
Salt Lake,DRP023,JUDGE LINDA JONES,,YES,,446,,,,
Salt Lake,DRP024,JUDGE LINDA JONES,,YES,,362,,,,
Salt Lake,DRP025,JUDGE LINDA JONES,,YES,,389,,,,
Salt Lake,DRP026,JUDGE LINDA JONES,,YES,,226,,,,
Salt Lake,DRP027,JUDGE LINDA JONES,,YES,,376,,,,
Salt Lake,DRP028,JUDGE LINDA JONES,,YES,,134,,,,
Salt Lake,DRP029,JUDGE LINDA JONES,,YES,,397,,,,
Salt Lake,DRP901,JUDGE LINDA JONES,,YES,,0,,,,
Salt Lake,EMG001,JUDGE LINDA JONES,,YES,,470,,,,
Salt Lake,GNT001,JUDGE LINDA JONES,,YES,,0,,,,
Salt Lake,GNT002,JUDGE LINDA JONES,,YES,,2,,,,
Salt Lake,GNT003,JUDGE LINDA JONES,,YES,,111,,,,
Salt Lake,GNT004,JUDGE LINDA JONES,,YES,,0,,,,
Salt Lake,GNT005,JUDGE LINDA JONES,,YES,,55,,,,
Salt Lake,GNT006,JUDGE LINDA JONES,,YES,,6,,,,
Salt Lake,GNT007,JUDGE LINDA JONES,,YES,,6,,,,
Salt Lake,GNT008,JUDGE LINDA JONES,,YES,,4,,,,
Salt Lake,GNT009,JUDGE LINDA JONES,,YES,,8,,,,
Salt Lake,GNT010,JUDGE LINDA JONES,,YES,,10,,,,
Salt Lake,GNT011,JUDGE LINDA JONES,,YES,,0,,,,
Salt Lake,GNT012,JUDGE LINDA JONES,,YES,,5,,,,
Salt Lake,GNT013,JUDGE LINDA JONES,,YES,,34,,,,
Salt Lake,GNT014,JUDGE LINDA JONES,,YES,,56,,,,
Salt Lake,GNT015,JUDGE LINDA JONES,,YES,,4,,,,
Salt Lake,GSL001,JUDGE LINDA JONES,,YES,,9,,,,
Salt Lake,HER001,JUDGE LINDA JONES,,YES,,341,,,,
Salt Lake,HER002,JUDGE LINDA JONES,,YES,,251,,,,
Salt Lake,HER003,JUDGE LINDA JONES,,YES,,334,,,,
Salt Lake,HER004,JUDGE LINDA JONES,,YES,,178,,,,
Salt Lake,HER005,JUDGE LINDA JONES,,YES,,339,,,,
Salt Lake,HER006,JUDGE LINDA JONES,,YES,,296,,,,
Salt Lake,HER007,JUDGE LINDA JONES,,YES,,170,,,,
Salt Lake,HER008,JUDGE LINDA JONES,,YES,,26,,,,
Salt Lake,HER009,JUDGE LINDA JONES,,YES,,74,,,,
Salt Lake,HER010,JUDGE LINDA JONES,,YES,,19,,,,
Salt Lake,HER011,JUDGE LINDA JONES,,YES,,123,,,,
Salt Lake,HER012,JUDGE LINDA JONES,,YES,,257,,,,
Salt Lake,HER013,JUDGE LINDA JONES,,YES,,334,,,,
Salt Lake,HER014,JUDGE LINDA JONES,,YES,,301,,,,
Salt Lake,HER015,JUDGE LINDA JONES,,YES,,344,,,,
Salt Lake,HER016,JUDGE LINDA JONES,,YES,,284,,,,
Salt Lake,HER017,JUDGE LINDA JONES,,YES,,302,,,,
Salt Lake,HER018,JUDGE LINDA JONES,,YES,,406,,,,
Salt Lake,HER019,JUDGE LINDA JONES,,YES,,221,,,,
Salt Lake,HER020,JUDGE LINDA JONES,,YES,,432,,,,
Salt Lake,HER021,JUDGE LINDA JONES,,YES,,378,,,,
Salt Lake,HER022,JUDGE LINDA JONES,,YES,,83,,,,
Salt Lake,HER023,JUDGE LINDA JONES,,YES,,249,,,,
Salt Lake,HER024,JUDGE LINDA JONES,,YES,,280,,,,
Salt Lake,HER025,JUDGE LINDA JONES,,YES,,293,,,,
Salt Lake,HER026,JUDGE LINDA JONES,,YES,,191,,,,
Salt Lake,HER027,JUDGE LINDA JONES,,YES,,172,,,,
Salt Lake,HER028,JUDGE LINDA JONES,,YES,,301,,,,
Salt Lake,HER029,JUDGE LINDA JONES,,YES,,251,,,,
Salt Lake,HER030,JUDGE LINDA JONES,,YES,,88,,,,
Salt Lake,HER031,JUDGE LINDA JONES,,YES,,407,,,,
Salt Lake,HER032,JUDGE LINDA JONES,,YES,,387,,,,
Salt Lake,HER033,JUDGE LINDA JONES,,YES,,298,,,,
Salt Lake,HER034,JUDGE LINDA JONES,,YES,,264,,,,
Salt Lake,HER901,JUDGE LINDA JONES,,YES,,0,,,,
Salt Lake,HER902,JUDGE LINDA JONES,,YES,,0,,,,
Salt Lake,HER903,JUDGE LINDA JONES,,YES,,0,,,,
Salt Lake,HER904,JUDGE LINDA JONES,,YES,,0,,,,
Salt Lake,HER905,JUDGE LINDA JONES,,YES,,0,,,,
Salt Lake,HOL001,JUDGE LINDA JONES,,YES,,447,,,,
Salt Lake,HOL002,JUDGE LINDA JONES,,YES,,410,,,,
Salt Lake,HOL003,JUDGE LINDA JONES,,YES,,452,,,,
Salt Lake,HOL004,JUDGE LINDA JONES,,YES,,418,,,,
Salt Lake,HOL005,JUDGE LINDA JONES,,YES,,406,,,,
Salt Lake,HOL006,JUDGE LINDA JONES,,YES,,494,,,,
Salt Lake,HOL007,JUDGE LINDA JONES,,YES,,447,,,,
Salt Lake,HOL008,JUDGE LINDA JONES,,YES,,450,,,,
Salt Lake,HOL009,JUDGE LINDA JONES,,YES,,404,,,,
Salt Lake,HOL010,JUDGE LINDA JONES,,YES,,432,,,,
Salt Lake,HOL011,JUDGE LINDA JONES,,YES,,506,,,,
Salt Lake,HOL012,JUDGE LINDA JONES,,YES,,444,,,,
Salt Lake,HOL013,JUDGE LINDA JONES,,YES,,371,,,,
Salt Lake,HOL014,JUDGE LINDA JONES,,YES,,396,,,,
Salt Lake,HOL015,JUDGE LINDA JONES,,YES,,447,,,,
Salt Lake,HOL016,JUDGE LINDA JONES,,YES,,439,,,,
Salt Lake,HOL017,JUDGE LINDA JONES,,YES,,408,,,,
Salt Lake,HOL018,JUDGE LINDA JONES,,YES,,512,,,,
Salt Lake,HOL019,JUDGE LINDA JONES,,YES,,518,,,,
Salt Lake,HOL020,JUDGE LINDA JONES,,YES,,245,,,,
Salt Lake,HOL021,JUDGE LINDA JONES,,YES,,40,,,,
Salt Lake,HOL022,JUDGE LINDA JONES,,YES,,162,,,,
Salt Lake,ISL001,JUDGE LINDA JONES,,YES,,8,,,,
Salt Lake,KRN001,JUDGE LINDA JONES,,YES,,332,,,,
Salt Lake,KRN002,JUDGE LINDA JONES,,YES,,306,,,,
Salt Lake,KRN003,JUDGE LINDA JONES,,YES,,382,,,,
Salt Lake,KRN004,JUDGE LINDA JONES,,YES,,248,,,,
Salt Lake,KRN005,JUDGE LINDA JONES,,YES,,282,,,,
Salt Lake,KRN006,JUDGE LINDA JONES,,YES,,265,,,,
Salt Lake,KRN007,JUDGE LINDA JONES,,YES,,207,,,,
Salt Lake,KRN008,JUDGE LINDA JONES,,YES,,320,,,,
Salt Lake,KRN009,JUDGE LINDA JONES,,YES,,284,,,,
Salt Lake,KRN010,JUDGE LINDA JONES,,YES,,115,,,,
Salt Lake,KRN011,JUDGE LINDA JONES,,YES,,382,,,,
Salt Lake,KRN012,JUDGE LINDA JONES,,YES,,222,,,,
Salt Lake,KRN013,JUDGE LINDA JONES,,YES,,244,,,,
