county,precinct,office,district,seats,party,candidate,votes
Salt Lake,SAN039,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,165
Salt Lake,SAN039,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,36
Salt Lake,SAN039,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,153
Salt Lake,SAN039,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,45
Salt Lake,SAN039,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,165
Salt Lake,SAN039,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,38
Salt Lake,SAN039,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,162
Salt Lake,SAN039,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,38
Salt Lake,SAN039,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,156
Salt Lake,SAN039,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,47
Salt Lake,SAN039,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,153
Salt Lake,SAN039,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,47
Salt Lake,SAN039,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,158
Salt Lake,SAN039,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,47
Salt Lake,SAN039,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,159
Salt Lake,SAN039,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,47
Salt Lake,SAN039,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,159
Salt Lake,SAN039,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,41
Salt Lake,SAN039,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,169
Salt Lake,SAN039,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,35
Salt Lake,SAN039,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,163
Salt Lake,SAN039,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,42
Salt Lake,SAN039,ZAP Proposition 8,,1,,For,234
Salt Lake,SAN039,ZAP Proposition 8,,1,,Against,52
Salt Lake,SAN039,Salt Lake County Jail Bond,,1,,For,132
Salt Lake,SAN039,Salt Lake County Jail Bond,,1,,Against,126
Salt Lake,SAN039,Constitutional Amendment B,,1,,For,203
Salt Lake,SAN039,Constitutional Amendment B,,1,,Against,72
Salt Lake,SAN039,Constitutional Amendment C,,1,,For,210
Salt Lake,SAN039,Constitutional Amendment C,,1,,Against,62
Salt Lake,SAN040,Registered Voters,,,,,1050
Salt Lake,SAN040,Ballots Cast,,,,,890
Salt Lake,SAN040,President,,1,REP,Donald J. TRUMP / JD VANCE,402
Salt Lake,SAN040,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,452
Salt Lake,SAN040,President,,1,GRN,Jill STEIN / Rudolph WARE,5
Salt Lake,SAN040,President,,1,LBT,Chase OLIVER / Mike terr MAAT,12
Salt Lake,SAN040,President,,1,,Write-In,8
Salt Lake,SAN040,U.S. Senate,,1,REP,John CURTIS,405
Salt Lake,SAN040,U.S. Senate,,1,DEM,Caroline GLEICH,402
Salt Lake,SAN040,U.S. Senate,,1,IAP,Carlton E. BOWEN,30
Salt Lake,SAN040,U.S. Senate,,1,,Write-In,2
Salt Lake,SAN040,U.S. House,3,1,REP,Mike KENNEDY,423
Salt Lake,SAN040,U.S. House,3,1,DEM,Glenn J. WRIGHT,414
Salt Lake,SAN040,U.S. House,3,1,,Write-In,0
Salt Lake,SAN040,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,396
Salt Lake,SAN040,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,353
Salt Lake,SAN040,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,37
Salt Lake,SAN040,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,17
Salt Lake,SAN040,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,3
Salt Lake,SAN040,Governor,,1,,Write-In,58
Salt Lake,SAN040,Attorney General,,1,REP,Derek BROWN,372
Salt Lake,SAN040,Attorney General,,1,DEM,Rudy J BAUTISTA,345
Salt Lake,SAN040,Attorney General,,1,LBT,W. Andrew McCULLOUGH,41
Salt Lake,SAN040,Attorney General,,1,UNA,Austin HEPWORTH,18
Salt Lake,SAN040,Attorney General,,1,UUP,Michelle QUIST,63
Salt Lake,SAN040,State Auditor,,1,REP,Tina CANNON,407
Salt Lake,SAN040,State Auditor,,1,DEM,Catherine VOUTAZ,386
Salt Lake,SAN040,State Auditor,,1,CON,Jeffrey L. OSTLER,31
Salt Lake,SAN040,State Treasurer,,1,REP,Marlo M. OAKS,429
Salt Lake,SAN040,State Treasurer,,1,DEM,Neil A HANSEN,348
Salt Lake,SAN040,State Treasurer,,1,UFP,Miles POMEROY,42
Salt Lake,SAN040,State House,43,1,REP,Steve ELIASON,429
Salt Lake,SAN040,State House,43,1,DEM,Jason BARBER,409
Salt Lake,SAN040,State School Board,7,1,REP,Molly L HART,430
Salt Lake,SAN040,State School Board,7,1,DEM,John ARTHUR,406
Salt Lake,SAN040,County Mayor,,1,REP,Erin RIDER,407
Salt Lake,SAN040,County Mayor,,1,DEM,Jenny WILSON,443
Salt Lake,SAN040,County Council,At Large C,1,REP,Rachelle MORRIS,413
Salt Lake,SAN040,County Council,At Large C,1,DEM,Natalie PINKNEY,410
Salt Lake,SAN040,County Council,6,1,REP,Dea THEODORE,408
Salt Lake,SAN040,County Council,6,1,DEM,Zach ROBINSON,405
Salt Lake,SAN040,County Assessor,,1,REP,Chris STAVROS,403
Salt Lake,SAN040,County Assessor,,1,DEM,Joel FROST,411
Salt Lake,SAN040,County Recorder,,1,REP,Richard SNELGROVE,410
Salt Lake,SAN040,County Recorder,,1,DEM,Rashelle HOBBS,408
Salt Lake,SAN040,County Surveyor,,1,REP,Bradley PARK,415
Salt Lake,SAN040,County Surveyor,,1,DEM,Kent D. SETTERBERG,396
Salt Lake,SAN040,County Treasurer,,1,REP,Phil CONDER,412
Salt Lake,SAN040,County Treasurer,,1,DEM,Sheila SRIVASTAVA,412
Salt Lake,SAN040,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,483
Salt Lake,SAN040,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,220
Salt Lake,SAN040,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,474
Salt Lake,SAN040,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,218
Salt Lake,SAN040,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,493
Salt Lake,SAN040,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,198
Salt Lake,SAN040,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,512
Salt Lake,SAN040,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,177
Salt Lake,SAN040,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,498
Salt Lake,SAN040,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,191
Salt Lake,SAN040,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,482
Salt Lake,SAN040,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,200
Salt Lake,SAN040,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,519
Salt Lake,SAN040,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,171
Salt Lake,SAN040,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,491
Salt Lake,SAN040,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,191
Salt Lake,SAN040,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,469
Salt Lake,SAN040,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,221
Salt Lake,SAN040,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,469
Salt Lake,SAN040,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,215
Salt Lake,SAN040,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,512
Salt Lake,SAN040,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,170
Salt Lake,SAN040,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,512
Salt Lake,SAN040,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,170
Salt Lake,SAN040,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,521
Salt Lake,SAN040,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,161
Salt Lake,SAN040,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,504
Salt Lake,SAN040,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,177
Salt Lake,SAN040,ZAP Proposition 8,,1,,For,654
Salt Lake,SAN040,ZAP Proposition 8,,1,,Against,166
Salt Lake,SAN040,Salt Lake County Jail Bond,,1,,For,363
Salt Lake,SAN040,Salt Lake County Jail Bond,,1,,Against,417
Salt Lake,SAN040,Constitutional Amendment B,,1,,For,610
Salt Lake,SAN040,Constitutional Amendment B,,1,,Against,207
Salt Lake,SAN040,Constitutional Amendment C,,1,,For,674
Salt Lake,SAN040,Constitutional Amendment C,,1,,Against,140
Salt Lake,SAN041,Registered Voters,,,,,1188
Salt Lake,SAN041,Ballots Cast,,,,,1022
Salt Lake,SAN041,President,,1,REP,Donald J. TRUMP / JD VANCE,480
Salt Lake,SAN041,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,502
Salt Lake,SAN041,President,,1,GRN,Jill STEIN / Rudolph WARE,8
Salt Lake,SAN041,President,,1,LBT,Chase OLIVER / Mike terr MAAT,10
Salt Lake,SAN041,President,,1,,Write-In,7
Salt Lake,SAN041,U.S. Senate,,1,REP,John CURTIS,512
Salt Lake,SAN041,U.S. Senate,,1,DEM,Caroline GLEICH,422
Salt Lake,SAN041,U.S. Senate,,1,IAP,Carlton E. BOWEN,48
Salt Lake,SAN041,U.S. Senate,,1,,Write-In,0
Salt Lake,SAN041,U.S. House,3,1,REP,Mike KENNEDY,531
Salt Lake,SAN041,U.S. House,3,1,DEM,Glenn J. WRIGHT,423
Salt Lake,SAN041,U.S. House,3,1,,Write-In,0
Salt Lake,SAN041,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,462
Salt Lake,SAN041,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,384
Salt Lake,SAN041,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,35
Salt Lake,SAN041,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,16
Salt Lake,SAN041,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,0
Salt Lake,SAN041,Governor,,1,,Write-In,99
Salt Lake,SAN041,Attorney General,,1,REP,Derek BROWN,470
Salt Lake,SAN041,Attorney General,,1,DEM,Rudy J BAUTISTA,369
Salt Lake,SAN041,Attorney General,,1,LBT,W. Andrew McCULLOUGH,41
Salt Lake,SAN041,Attorney General,,1,UNA,Austin HEPWORTH,20
Salt Lake,SAN041,Attorney General,,1,UUP,Michelle QUIST,76
Salt Lake,SAN041,State Auditor,,1,REP,Tina CANNON,486
Salt Lake,SAN041,State Auditor,,1,DEM,Catherine VOUTAZ,424
Salt Lake,SAN041,State Auditor,,1,CON,Jeffrey L. OSTLER,45
Salt Lake,SAN041,State Treasurer,,1,REP,Marlo M. OAKS,529
Salt Lake,SAN041,State Treasurer,,1,DEM,Neil A HANSEN,384
Salt Lake,SAN041,State Treasurer,,1,UFP,Miles POMEROY,45
Salt Lake,SAN041,State House,43,1,REP,Steve ELIASON,563
Salt Lake,SAN041,State House,43,1,DEM,Jason BARBER,398
Salt Lake,SAN041,State School Board,7,1,REP,Molly L HART,525
Salt Lake,SAN041,State School Board,7,1,DEM,John ARTHUR,435
Salt Lake,SAN041,County Mayor,,1,REP,Erin RIDER,481
Salt Lake,SAN041,County Mayor,,1,DEM,Jenny WILSON,498
Salt Lake,SAN041,County Council,At Large C,1,REP,Rachelle MORRIS,521
Salt Lake,SAN041,County Council,At Large C,1,DEM,Natalie PINKNEY,433
Salt Lake,SAN041,County Council,6,1,REP,Dea THEODORE,488
Salt Lake,SAN041,County Council,6,1,DEM,Zach ROBINSON,454
Salt Lake,SAN041,County Assessor,,1,REP,Chris STAVROS,508
Salt Lake,SAN041,County Assessor,,1,DEM,Joel FROST,440
Salt Lake,SAN041,County Recorder,,1,REP,Richard SNELGROVE,490
Salt Lake,SAN041,County Recorder,,1,DEM,Rashelle HOBBS,463
Salt Lake,SAN041,County Surveyor,,1,REP,Bradley PARK,511
Salt Lake,SAN041,County Surveyor,,1,DEM,Kent D. SETTERBERG,433
Salt Lake,SAN041,County Treasurer,,1,REP,Phil CONDER,489
Salt Lake,SAN041,County Treasurer,,1,DEM,Sheila SRIVASTAVA,462
Salt Lake,SAN041,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,627
Salt Lake,SAN041,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,218
Salt Lake,SAN041,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,597
Salt Lake,SAN041,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,240
Salt Lake,SAN041,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,603
Salt Lake,SAN041,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,233
Salt Lake,SAN041,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,647
Salt Lake,SAN041,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,187
Salt Lake,SAN041,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,597
Salt Lake,SAN041,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,230
Salt Lake,SAN041,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,619
Salt Lake,SAN041,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,208
Salt Lake,SAN041,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,653
Salt Lake,SAN041,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,177
Salt Lake,SAN041,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,628
Salt Lake,SAN041,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,201
Salt Lake,SAN041,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,610
Salt Lake,SAN041,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,221
Salt Lake,SAN041,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,623
Salt Lake,SAN041,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,203
Salt Lake,SAN041,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,618
Salt Lake,SAN041,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,212
Salt Lake,SAN041,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,643
Salt Lake,SAN041,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,180
Salt Lake,SAN041,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,661
Salt Lake,SAN041,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,165
Salt Lake,SAN041,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,630
Salt Lake,SAN041,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,194
Salt Lake,SAN041,ZAP Proposition 8,,1,,For,734
Salt Lake,SAN041,ZAP Proposition 8,,1,,Against,221
Salt Lake,SAN041,Salt Lake County Jail Bond,,1,,For,408
Salt Lake,SAN041,Salt Lake County Jail Bond,,1,,Against,510
Salt Lake,SAN041,Constitutional Amendment B,,1,,For,687
Salt Lake,SAN041,Constitutional Amendment B,,1,,Against,263
Salt Lake,SAN041,Constitutional Amendment C,,1,,For,785
Salt Lake,SAN041,Constitutional Amendment C,,1,,Against,167
Salt Lake,SAN042,Registered Voters,,,,,22
Salt Lake,SAN042,Ballots Cast,,,,,21
Salt Lake,SAN042,President,,1,REP,Donald J. TRUMP / JD VANCE,12
Salt Lake,SAN042,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,8
Salt Lake,SAN042,President,,1,GRN,Jill STEIN / Rudolph WARE,0
Salt Lake,SAN042,President,,1,LBT,Chase OLIVER / Mike terr MAAT,0
Salt Lake,SAN042,President,,1,,Write-In,0
Salt Lake,SAN042,U.S. Senate,,1,REP,John CURTIS,9
Salt Lake,SAN042,U.S. Senate,,1,DEM,Caroline GLEICH,9
Salt Lake,SAN042,U.S. Senate,,1,IAP,Carlton E. BOWEN,3
Salt Lake,SAN042,U.S. Senate,,1,,Write-In,0
Salt Lake,SAN042,U.S. House,3,1,REP,Mike KENNEDY,16
Salt Lake,SAN042,U.S. House,3,1,DEM,Glenn J. WRIGHT,4
Salt Lake,SAN042,U.S. House,3,1,,Write-In,0
Salt Lake,SAN042,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,10
Salt Lake,SAN042,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,6
Salt Lake,SAN042,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,0
Salt Lake,SAN042,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,0
Salt Lake,SAN042,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,0
Salt Lake,SAN042,Governor,,1,,Write-In,4
Salt Lake,SAN042,Attorney General,,1,REP,Derek BROWN,12
Salt Lake,SAN042,Attorney General,,1,DEM,Rudy J BAUTISTA,4
Salt Lake,SAN042,Attorney General,,1,LBT,W. Andrew McCULLOUGH,1
Salt Lake,SAN042,Attorney General,,1,UNA,Austin HEPWORTH,2
Salt Lake,SAN042,Attorney General,,1,UUP,Michelle QUIST,2
Salt Lake,SAN042,State Auditor,,1,REP,Tina CANNON,13
Salt Lake,SAN042,State Auditor,,1,DEM,Catherine VOUTAZ,7
Salt Lake,SAN042,State Auditor,,1,CON,Jeffrey L. OSTLER,1
Salt Lake,SAN042,State Treasurer,,1,REP,Marlo M. OAKS,14
Salt Lake,SAN042,State Treasurer,,1,DEM,Neil A HANSEN,6
Salt Lake,SAN042,State Treasurer,,1,UFP,Miles POMEROY,1
Salt Lake,SAN042,State House,42,1,REP,Clint OKERLUND,13
Salt Lake,SAN042,State House,42,1,DEM,Travis SMITH,8
Salt Lake,SAN042,State School Board,7,1,REP,Molly L HART,11
Salt Lake,SAN042,State School Board,7,1,DEM,John ARTHUR,9
Salt Lake,SAN042,County Mayor,,1,REP,Erin RIDER,15
Salt Lake,SAN042,County Mayor,,1,DEM,Jenny WILSON,6
Salt Lake,SAN042,County Council,At Large C,1,REP,Rachelle MORRIS,13
Salt Lake,SAN042,County Council,At Large C,1,DEM,Natalie PINKNEY,8
Salt Lake,SAN042,County Council,6,1,REP,Dea THEODORE,14
Salt Lake,SAN042,County Council,6,1,DEM,Zach ROBINSON,7
Salt Lake,SAN042,County Assessor,,1,REP,Chris STAVROS,13
Salt Lake,SAN042,County Assessor,,1,DEM,Joel FROST,7
Salt Lake,SAN042,County Recorder,,1,REP,Richard SNELGROVE,12
Salt Lake,SAN042,County Recorder,,1,DEM,Rashelle HOBBS,9
Salt Lake,SAN042,County Surveyor,,1,REP,Bradley PARK,15
Salt Lake,SAN042,County Surveyor,,1,DEM,Kent D. SETTERBERG,6
Salt Lake,SAN042,County Treasurer,,1,REP,Phil CONDER,15
Salt Lake,SAN042,County Treasurer,,1,DEM,Sheila SRIVASTAVA,6
Salt Lake,SAN042,Canyons School Board,3,1,UNA,Barbara A. GENTRY,10
Salt Lake,SAN042,Canyons School Board,3,1,UNA,Katie DAHLE,10
Salt Lake,SAN042,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,18
Salt Lake,SAN042,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,1
Salt Lake,SAN042,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,14
Salt Lake,SAN042,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,4
Salt Lake,SAN042,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,13
Salt Lake,SAN042,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,5
Salt Lake,SAN042,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,14
Salt Lake,SAN042,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,4
Salt Lake,SAN042,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,16
Salt Lake,SAN042,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,2
Salt Lake,SAN042,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,16
Salt Lake,SAN042,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,2
Salt Lake,SAN042,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,16
Salt Lake,SAN042,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,2
Salt Lake,SAN042,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,16
Salt Lake,SAN042,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,2
Salt Lake,SAN042,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,15
Salt Lake,SAN042,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,3
Salt Lake,SAN042,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,14
Salt Lake,SAN042,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,4
Salt Lake,SAN042,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,14
Salt Lake,SAN042,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,4
Salt Lake,SAN042,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,14
Salt Lake,SAN042,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,4
Salt Lake,SAN042,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,14
Salt Lake,SAN042,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,4
Salt Lake,SAN042,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,14
Salt Lake,SAN042,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,5
Salt Lake,SAN042,ZAP Proposition 8,,1,,For,17
Salt Lake,SAN042,ZAP Proposition 8,,1,,Against,4
Salt Lake,SAN042,Salt Lake County Jail Bond,,1,,For,10
Salt Lake,SAN042,Salt Lake County Jail Bond,,1,,Against,11
Salt Lake,SAN042,Constitutional Amendment B,,1,,For,14
Salt Lake,SAN042,Constitutional Amendment B,,1,,Against,7
Salt Lake,SAN042,Constitutional Amendment C,,1,,For,17
Salt Lake,SAN042,Constitutional Amendment C,,1,,Against,4
Salt Lake,SAN043,Registered Voters,,,,,1057
Salt Lake,SAN043,Ballots Cast,,,,,940
Salt Lake,SAN043,President,,1,REP,Donald J. TRUMP / JD VANCE,381
Salt Lake,SAN043,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,510
Salt Lake,SAN043,President,,1,GRN,Jill STEIN / Rudolph WARE,2
Salt Lake,SAN043,President,,1,LBT,Chase OLIVER / Mike terr MAAT,12
Salt Lake,SAN043,President,,1,,Write-In,6
Salt Lake,SAN043,U.S. Senate,,1,REP,John CURTIS,457
Salt Lake,SAN043,U.S. Senate,,1,DEM,Caroline GLEICH,397
Salt Lake,SAN043,U.S. Senate,,1,IAP,Carlton E. BOWEN,35
Salt Lake,SAN043,U.S. Senate,,1,,Write-In,0
Salt Lake,SAN043,U.S. House,3,1,REP,Mike KENNEDY,462
Salt Lake,SAN043,U.S. House,3,1,DEM,Glenn J. WRIGHT,413
Salt Lake,SAN043,U.S. House,3,1,,Write-In,0
Salt Lake,SAN043,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,460
Salt Lake,SAN043,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,372
Salt Lake,SAN043,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,30
Salt Lake,SAN043,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,10
Salt Lake,SAN043,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,1
Salt Lake,SAN043,Governor,,1,,Write-In,37
Salt Lake,SAN043,Attorney General,,1,REP,Derek BROWN,412
Salt Lake,SAN043,Attorney General,,1,DEM,Rudy J BAUTISTA,353
Salt Lake,SAN043,Attorney General,,1,LBT,W. Andrew McCULLOUGH,39
Salt Lake,SAN043,Attorney General,,1,UNA,Austin HEPWORTH,21
Salt Lake,SAN043,Attorney General,,1,UUP,Michelle QUIST,70
Salt Lake,SAN043,State Auditor,,1,REP,Tina CANNON,429
Salt Lake,SAN043,State Auditor,,1,DEM,Catherine VOUTAZ,396
Salt Lake,SAN043,State Auditor,,1,CON,Jeffrey L. OSTLER,41
Salt Lake,SAN043,State Treasurer,,1,REP,Marlo M. OAKS,435
Salt Lake,SAN043,State Treasurer,,1,DEM,Neil A HANSEN,379
Salt Lake,SAN043,State Treasurer,,1,UFP,Miles POMEROY,52
Salt Lake,SAN043,State House,42,1,REP,Clint OKERLUND,459
Salt Lake,SAN043,State House,42,1,DEM,Travis SMITH,430
Salt Lake,SAN043,State School Board,7,1,REP,Molly L HART,448
Salt Lake,SAN043,State School Board,7,1,DEM,John ARTHUR,428
Salt Lake,SAN043,County Mayor,,1,REP,Erin RIDER,410
Salt Lake,SAN043,County Mayor,,1,DEM,Jenny WILSON,489
Salt Lake,SAN043,County Council,At Large C,1,REP,Rachelle MORRIS,436
Salt Lake,SAN043,County Council,At Large C,1,DEM,Natalie PINKNEY,436
Salt Lake,SAN043,County Council,6,1,REP,Dea THEODORE,418
Salt Lake,SAN043,County Council,6,1,DEM,Zach ROBINSON,457
Salt Lake,SAN043,County Assessor,,1,REP,Chris STAVROS,439
Salt Lake,SAN043,County Assessor,,1,DEM,Joel FROST,424
Salt Lake,SAN043,County Recorder,,1,REP,Richard SNELGROVE,416
