county,precinct,office,district,party,candidate,votes,in_person,vote_by_mail
Salt Lake,HER001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,138,7,131
Salt Lake,HER002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,119,6,113
Salt Lake,HER003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,179,9,170
Salt Lake,HER004,COUNTY AUDITOR,,UUP,DAVID M. MUIR,99,5,94
Salt Lake,HER005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,106,5,101
Salt Lake,HER006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,159,16,143
Salt Lake,HER007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,73,2,71
Salt Lake,HER008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,10,0,10
Salt Lake,HER009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,25,3,22
Salt Lake,HER010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,8,0,8
Salt Lake,HER011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,77,5,72
Salt Lake,HER012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,95,5,90
Salt Lake,HER013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,134,11,123
Salt Lake,HER014,COUNTY AUDITOR,,UUP,DAVID M. MUIR,106,4,102
Salt Lake,HER015,COUNTY AUDITOR,,UUP,DAVID M. MUIR,250,15,235
Salt Lake,HER016,COUNTY AUDITOR,,UUP,DAVID M. MUIR,202,13,189
Salt Lake,HER017,COUNTY AUDITOR,,UUP,DAVID M. MUIR,111,8,103
Salt Lake,HER018,COUNTY AUDITOR,,UUP,DAVID M. MUIR,142,14,128
Salt Lake,HER019,COUNTY AUDITOR,,UUP,DAVID M. MUIR,81,5,76
Salt Lake,HER020,COUNTY AUDITOR,,UUP,DAVID M. MUIR,182,8,174
Salt Lake,HER021,COUNTY AUDITOR,,UUP,DAVID M. MUIR,146,6,140
Salt Lake,HER022,COUNTY AUDITOR,,UUP,DAVID M. MUIR,16,1,15
Salt Lake,HER023,COUNTY AUDITOR,,UUP,DAVID M. MUIR,96,4,92
Salt Lake,HER024,COUNTY AUDITOR,,UUP,DAVID M. MUIR,122,8,114
Salt Lake,HER025,COUNTY AUDITOR,,UUP,DAVID M. MUIR,152,10,142
Salt Lake,HER026,COUNTY AUDITOR,,UUP,DAVID M. MUIR,84,4,80
Salt Lake,HER027,COUNTY AUDITOR,,UUP,DAVID M. MUIR,66,7,59
Salt Lake,HER028,COUNTY AUDITOR,,UUP,DAVID M. MUIR,146,14,132
Salt Lake,HER029,COUNTY AUDITOR,,UUP,DAVID M. MUIR,154,15,139
Salt Lake,HER030,COUNTY AUDITOR,,UUP,DAVID M. MUIR,24,1,23
Salt Lake,HER031,COUNTY AUDITOR,,UUP,DAVID M. MUIR,124,7,117
Salt Lake,HER032,COUNTY AUDITOR,,UUP,DAVID M. MUIR,116,7,109
Salt Lake,HER033,COUNTY AUDITOR,,UUP,DAVID M. MUIR,131,7,124
Salt Lake,HER034,COUNTY AUDITOR,,UUP,DAVID M. MUIR,162,24,138
Salt Lake,HER901,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,HER902,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,HER903,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,HER904,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,HER905,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,HOL001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,311,22,289
Salt Lake,HOL002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,247,18,229
Salt Lake,HOL003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,258,14,244
Salt Lake,HOL004,COUNTY AUDITOR,,UUP,DAVID M. MUIR,216,11,205
Salt Lake,HOL005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,277,14,263
Salt Lake,HOL006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,388,8,380
Salt Lake,HOL007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,347,18,329
Salt Lake,HOL008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,302,9,293
Salt Lake,HOL009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,263,19,244
Salt Lake,HOL010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,241,11,230
Salt Lake,HOL011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,318,14,304
Salt Lake,HOL012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,351,9,342
Salt Lake,HOL013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,321,14,307
Salt Lake,HOL014,COUNTY AUDITOR,,UUP,DAVID M. MUIR,337,15,322
Salt Lake,HOL015,COUNTY AUDITOR,,UUP,DAVID M. MUIR,382,23,359
Salt Lake,HOL016,COUNTY AUDITOR,,UUP,DAVID M. MUIR,349,11,338
Salt Lake,HOL017,COUNTY AUDITOR,,UUP,DAVID M. MUIR,166,10,156
Salt Lake,HOL018,COUNTY AUDITOR,,UUP,DAVID M. MUIR,293,10,283
Salt Lake,HOL019,COUNTY AUDITOR,,UUP,DAVID M. MUIR,278,18,260
Salt Lake,HOL020,COUNTY AUDITOR,,UUP,DAVID M. MUIR,178,5,173
Salt Lake,HOL021,COUNTY AUDITOR,,UUP,DAVID M. MUIR,42,0,42
Salt Lake,HOL022,COUNTY AUDITOR,,UUP,DAVID M. MUIR,151,2,149
Salt Lake,ISL001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,14,1,13
Salt Lake,KRN001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,231,18,213
Salt Lake,KRN002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,235,14,221
Salt Lake,KRN003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,246,22,224
Salt Lake,KRN004,COUNTY AUDITOR,,UUP,DAVID M. MUIR,177,15,162
Salt Lake,KRN005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,214,17,197
Salt Lake,KRN006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,176,4,172
Salt Lake,KRN007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,168,4,164
Salt Lake,KRN008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,220,10,210
Salt Lake,KRN009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,259,15,244
Salt Lake,KRN010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,86,4,82
Salt Lake,KRN011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,268,8,260
Salt Lake,KRN012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,176,14,162
Salt Lake,KRN013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,137,7,130
Salt Lake,KRN014,COUNTY AUDITOR,,UUP,DAVID M. MUIR,204,7,197
Salt Lake,KRN901,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,LTC001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,21,1,20
Salt Lake,MAG001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,6,1,5
Salt Lake,MAG002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,187,19,168
Salt Lake,MAG003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,178,12,166
Salt Lake,MAG004,COUNTY AUDITOR,,UUP,DAVID M. MUIR,142,2,140
Salt Lake,MAG005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,176,12,164
Salt Lake,MAG006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,120,8,112
Salt Lake,MAG007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,152,8,144
Salt Lake,MAG008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,199,16,183
Salt Lake,MAG009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,232,8,224
Salt Lake,MAG010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,108,5,103
Salt Lake,MAG011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,106,3,103
Salt Lake,MAG012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,137,23,114
Salt Lake,MAG013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,145,9,136
Salt Lake,MAG014,COUNTY AUDITOR,,UUP,DAVID M. MUIR,123,3,120
Salt Lake,MAG015,COUNTY AUDITOR,,UUP,DAVID M. MUIR,158,10,148
Salt Lake,MAG016,COUNTY AUDITOR,,UUP,DAVID M. MUIR,141,1,140
Salt Lake,MAG901,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,MID001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,129,10,119
Salt Lake,MID002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,97,19,78
Salt Lake,MID003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,227,17,210
Salt Lake,MID004,COUNTY AUDITOR,,UUP,DAVID M. MUIR,232,9,223
Salt Lake,MID005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,160,10,150
Salt Lake,MID006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,235,9,226
Salt Lake,MID007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,119,11,108
Salt Lake,MID008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,232,31,201
Salt Lake,MID009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,217,20,197
Salt Lake,MID010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,277,19,258
Salt Lake,MID011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,209,18,191
Salt Lake,MID012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,179,5,174
Salt Lake,MID013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,37,4,33
Salt Lake,MID014,COUNTY AUDITOR,,UUP,DAVID M. MUIR,23,5,18
Salt Lake,MID015,COUNTY AUDITOR,,UUP,DAVID M. MUIR,233,17,216
Salt Lake,MID016,COUNTY AUDITOR,,UUP,DAVID M. MUIR,136,9,127
Salt Lake,MID017,COUNTY AUDITOR,,UUP,DAVID M. MUIR,113,14,99
Salt Lake,MID018,COUNTY AUDITOR,,UUP,DAVID M. MUIR,168,11,157
Salt Lake,MID019,COUNTY AUDITOR,,UUP,DAVID M. MUIR,174,12,162
Salt Lake,MID020,COUNTY AUDITOR,,UUP,DAVID M. MUIR,154,7,147
Salt Lake,MID021,COUNTY AUDITOR,,UUP,DAVID M. MUIR,242,13,229
Salt Lake,MID022,COUNTY AUDITOR,,UUP,DAVID M. MUIR,269,18,251
Salt Lake,MID023,COUNTY AUDITOR,,UUP,DAVID M. MUIR,110,1,109
Salt Lake,MID024,COUNTY AUDITOR,,UUP,DAVID M. MUIR,96,6,90
Salt Lake,MIL001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,378,23,355
Salt Lake,MIL002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,47,6,41
Salt Lake,MIL003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,307,14,293
Salt Lake,MIL004,COUNTY AUDITOR,,UUP,DAVID M. MUIR,376,25,351
Salt Lake,MIL005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,378,26,352
Salt Lake,MIL006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,438,18,420
Salt Lake,MIL007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,160,12,148
Salt Lake,MIL008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,216,7,209
Salt Lake,MIL009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,392,31,361
Salt Lake,MIL010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,140,5,135
Salt Lake,MIL011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,384,11,373
Salt Lake,MIL012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,382,32,350
Salt Lake,MIL013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,338,23,315
Salt Lake,MIL014,COUNTY AUDITOR,,UUP,DAVID M. MUIR,388,32,356
Salt Lake,MIL015,COUNTY AUDITOR,,UUP,DAVID M. MUIR,207,10,197
Salt Lake,MIL016,COUNTY AUDITOR,,UUP,DAVID M. MUIR,228,13,215
Salt Lake,MIL017,COUNTY AUDITOR,,UUP,DAVID M. MUIR,373,28,345
Salt Lake,MIL018,COUNTY AUDITOR,,UUP,DAVID M. MUIR,181,9,172
Salt Lake,MIL019,COUNTY AUDITOR,,UUP,DAVID M. MUIR,360,13,347
Salt Lake,MIL020,COUNTY AUDITOR,,UUP,DAVID M. MUIR,227,6,221
Salt Lake,MIL021,COUNTY AUDITOR,,UUP,DAVID M. MUIR,226,13,213
Salt Lake,MIL022,COUNTY AUDITOR,,UUP,DAVID M. MUIR,334,22,312
Salt Lake,MIL023,COUNTY AUDITOR,,UUP,DAVID M. MUIR,352,14,338
Salt Lake,MIL024,COUNTY AUDITOR,,UUP,DAVID M. MUIR,279,15,264
Salt Lake,MIL025,COUNTY AUDITOR,,UUP,DAVID M. MUIR,414,11,403
Salt Lake,MIL026,COUNTY AUDITOR,,UUP,DAVID M. MUIR,166,24,142
Salt Lake,MIL027,COUNTY AUDITOR,,UUP,DAVID M. MUIR,237,28,209
Salt Lake,MIL028,COUNTY AUDITOR,,UUP,DAVID M. MUIR,372,17,355
Salt Lake,MIL029,COUNTY AUDITOR,,UUP,DAVID M. MUIR,285,20,265
Salt Lake,MIL030,COUNTY AUDITOR,,UUP,DAVID M. MUIR,359,22,337
Salt Lake,MIL031,COUNTY AUDITOR,,UUP,DAVID M. MUIR,345,22,323
Salt Lake,MIL032,COUNTY AUDITOR,,UUP,DAVID M. MUIR,422,10,412
Salt Lake,MIL033,COUNTY AUDITOR,,UUP,DAVID M. MUIR,179,12,167
Salt Lake,MIL034,COUNTY AUDITOR,,UUP,DAVID M. MUIR,246,15,231
Salt Lake,MIL035,COUNTY AUDITOR,,UUP,DAVID M. MUIR,252,17,235
Salt Lake,MIL036,COUNTY AUDITOR,,UUP,DAVID M. MUIR,388,10,378
Salt Lake,MIL037,COUNTY AUDITOR,,UUP,DAVID M. MUIR,257,9,248
Salt Lake,MIL038,COUNTY AUDITOR,,UUP,DAVID M. MUIR,129,6,123
Salt Lake,MIL039,COUNTY AUDITOR,,UUP,DAVID M. MUIR,292,28,264
Salt Lake,MIL040,COUNTY AUDITOR,,UUP,DAVID M. MUIR,279,14,265
Salt Lake,MIL041,COUNTY AUDITOR,,UUP,DAVID M. MUIR,407,12,395
Salt Lake,MIL042,COUNTY AUDITOR,,UUP,DAVID M. MUIR,70,3,67
Salt Lake,MIL901,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,MOL001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,2,0,2
Salt Lake,MUR001:03,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,MUR001:02,COUNTY AUDITOR,,UUP,DAVID M. MUIR,41,0,41
Salt Lake,MUR001:01,COUNTY AUDITOR,,UUP,DAVID M. MUIR,207,38,169
Salt Lake,MUR002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,79,1,78
Salt Lake,MUR003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,197,12,185
Salt Lake,MUR004:03,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,MUR004:02,COUNTY AUDITOR,,UUP,DAVID M. MUIR,148,20,128
Salt Lake,MUR004:01,COUNTY AUDITOR,,UUP,DAVID M. MUIR,89,17,72
Salt Lake,MUR005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,255,8,247
Salt Lake,MUR006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,125,11,114
Salt Lake,MUR007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,100,7,93
Salt Lake,MUR008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,226,11,215
Salt Lake,MUR009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,191,13,178
Salt Lake,MUR010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,261,8,253
Salt Lake,MUR011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,255,18,237
Salt Lake,MUR012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,237,11,226
Salt Lake,MUR013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,286,14,272
Salt Lake,MUR014:02,COUNTY AUDITOR,,UUP,DAVID M. MUIR,123,3,120
Salt Lake,MUR014:01,COUNTY AUDITOR,,UUP,DAVID M. MUIR,142,4,138
Salt Lake,MUR015,COUNTY AUDITOR,,UUP,DAVID M. MUIR,232,13,219
Salt Lake,MUR016,COUNTY AUDITOR,,UUP,DAVID M. MUIR,279,17,262
Salt Lake,MUR017:02,COUNTY AUDITOR,,UUP,DAVID M. MUIR,170,17,153
Salt Lake,MUR017:01,COUNTY AUDITOR,,UUP,DAVID M. MUIR,106,11,95
Salt Lake,MUR018,COUNTY AUDITOR,,UUP,DAVID M. MUIR,1,0,1
Salt Lake,MUR019,COUNTY AUDITOR,,UUP,DAVID M. MUIR,366,20,346
Salt Lake,MUR020,COUNTY AUDITOR,,UUP,DAVID M. MUIR,362,16,346
Salt Lake,MUR021,COUNTY AUDITOR,,UUP,DAVID M. MUIR,232,16,216
Salt Lake,MUR022,COUNTY AUDITOR,,UUP,DAVID M. MUIR,249,14,235
Salt Lake,MUR023:02,COUNTY AUDITOR,,UUP,DAVID M. MUIR,5,1,4
Salt Lake,MUR023:01,COUNTY AUDITOR,,UUP,DAVID M. MUIR,231,8,223
Salt Lake,MUR024,COUNTY AUDITOR,,UUP,DAVID M. MUIR,328,16,312
Salt Lake,MUR025,COUNTY AUDITOR,,UUP,DAVID M. MUIR,345,14,331
Salt Lake,MUR026,COUNTY AUDITOR,,UUP,DAVID M. MUIR,325,8,317
Salt Lake,MUR027,COUNTY AUDITOR,,UUP,DAVID M. MUIR,302,11,291
Salt Lake,MUR028,COUNTY AUDITOR,,UUP,DAVID M. MUIR,316,15,301
Salt Lake,MUR029,COUNTY AUDITOR,,UUP,DAVID M. MUIR,57,1,56
Salt Lake,MUR030,COUNTY AUDITOR,,UUP,DAVID M. MUIR,233,5,228
Salt Lake,MUR031,COUNTY AUDITOR,,UUP,DAVID M. MUIR,146,8,138
Salt Lake,MUR032,COUNTY AUDITOR,,UUP,DAVID M. MUIR,206,10,196
Salt Lake,MUR033,COUNTY AUDITOR,,UUP,DAVID M. MUIR,244,10,234
Salt Lake,MUR034,COUNTY AUDITOR,,UUP,DAVID M. MUIR,235,15,220
Salt Lake,MUR035,COUNTY AUDITOR,,UUP,DAVID M. MUIR,353,14,339
Salt Lake,MUR036,COUNTY AUDITOR,,UUP,DAVID M. MUIR,2,1,1
Salt Lake,NRV901,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV902,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV903,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV904,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV905,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV906,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV907,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV908,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV909,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV910,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV911,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV912,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV913,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV914,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV915,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV916,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV917,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,NRV918,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,OQR001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,OQR002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,240,9,231
Salt Lake,PCN001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,3,0,3
Salt Lake,RIV001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,41,5,36
Salt Lake,RIV002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,92,6,86
Salt Lake,RIV003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,55,2,53
Salt Lake,RIV004,COUNTY AUDITOR,,UUP,DAVID M. MUIR,50,3,47
Salt Lake,RIV005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,117,9,108
Salt Lake,RIV006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,92,3,89
Salt Lake,RIV007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,116,11,105
Salt Lake,RIV008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,105,6,99
Salt Lake,RIV009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,176,13,163
Salt Lake,RIV010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,114,6,108
Salt Lake,RIV011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,125,12,113
Salt Lake,RIV012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,172,4,168
Salt Lake,RIV013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,163,7,156
Salt Lake,RIV014,COUNTY AUDITOR,,UUP,DAVID M. MUIR,172,7,165
Salt Lake,RIV015,COUNTY AUDITOR,,UUP,DAVID M. MUIR,116,5,111
Salt Lake,RIV016,COUNTY AUDITOR,,UUP,DAVID M. MUIR,171,23,148
Salt Lake,RIV017,COUNTY AUDITOR,,UUP,DAVID M. MUIR,128,6,122
Salt Lake,RIV018,COUNTY AUDITOR,,UUP,DAVID M. MUIR,132,9,123
Salt Lake,RIV019,COUNTY AUDITOR,,UUP,DAVID M. MUIR,127,10,117
Salt Lake,RIV020,COUNTY AUDITOR,,UUP,DAVID M. MUIR,170,11,159
Salt Lake,RIV021,COUNTY AUDITOR,,UUP,DAVID M. MUIR,196,14,182
Salt Lake,RIV022,COUNTY AUDITOR,,UUP,DAVID M. MUIR,185,11,174
Salt Lake,RIV023,COUNTY AUDITOR,,UUP,DAVID M. MUIR,99,8,91
Salt Lake,RIV024,COUNTY AUDITOR,,UUP,DAVID M. MUIR,146,18,128
Salt Lake,RIV025,COUNTY AUDITOR,,UUP,DAVID M. MUIR,79,5,74
Salt Lake,RIV026,COUNTY AUDITOR,,UUP,DAVID M. MUIR,147,6,141
Salt Lake,RIV027,COUNTY AUDITOR,,UUP,DAVID M. MUIR,144,9,135
Salt Lake,RIV028,COUNTY AUDITOR,,UUP,DAVID M. MUIR,96,7,89
Salt Lake,RIV029,COUNTY AUDITOR,,UUP,DAVID M. MUIR,1,0,1
Salt Lake,RIV030,COUNTY AUDITOR,,UUP,DAVID M. MUIR,30,0,30
Salt Lake,RIV031,COUNTY AUDITOR,,UUP,DAVID M. MUIR,101,12,89
Salt Lake,RIV032,COUNTY AUDITOR,,UUP,DAVID M. MUIR,132,13,119
Salt Lake,RIV033,COUNTY AUDITOR,,UUP,DAVID M. MUIR,178,15,163
Salt Lake,RIV034,COUNTY AUDITOR,,UUP,DAVID M. MUIR,17,1,16
Salt Lake,RIV035,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,RIV901,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,SAN001,COUNTY AUDITOR,,UUP,DAVID M. MUIR,208,7,201
Salt Lake,SAN002,COUNTY AUDITOR,,UUP,DAVID M. MUIR,5,0,5
Salt Lake,SAN003,COUNTY AUDITOR,,UUP,DAVID M. MUIR,267,14,253
Salt Lake,SAN004,COUNTY AUDITOR,,UUP,DAVID M. MUIR,160,7,153
Salt Lake,SAN005,COUNTY AUDITOR,,UUP,DAVID M. MUIR,264,13,251
Salt Lake,SAN006,COUNTY AUDITOR,,UUP,DAVID M. MUIR,254,13,241
Salt Lake,SAN007,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,SAN008,COUNTY AUDITOR,,UUP,DAVID M. MUIR,0,0,0
Salt Lake,SAN009,COUNTY AUDITOR,,UUP,DAVID M. MUIR,184,10,174
Salt Lake,SAN010,COUNTY AUDITOR,,UUP,DAVID M. MUIR,271,7,264
Salt Lake,SAN011,COUNTY AUDITOR,,UUP,DAVID M. MUIR,243,10,233
Salt Lake,SAN012,COUNTY AUDITOR,,UUP,DAVID M. MUIR,253,13,240
Salt Lake,SAN013,COUNTY AUDITOR,,UUP,DAVID M. MUIR,226,14,212
Salt Lake,SAN014,COUNTY AUDITOR,,UUP,DAVID M. MUIR,303,13,290
Salt Lake,SAN015,COUNTY AUDITOR,,UUP,DAVID M. MUIR,345,9,336
Salt Lake,SAN016,COUNTY AUDITOR,,UUP,DAVID M. MUIR,101,5,96
Salt Lake,SAN017,COUNTY AUDITOR,,UUP,DAVID M. MUIR,61,5,56
Salt Lake,SAN018,COUNTY AUDITOR,,UUP,DAVID M. MUIR,107,16,91
Salt Lake,SAN019,COUNTY AUDITOR,,UUP,DAVID M. MUIR,233,17,216
Salt Lake,SAN020,COUNTY AUDITOR,,UUP,DAVID M. MUIR,240,13,227
Salt Lake,SAN021,COUNTY AUDITOR,,UUP,DAVID M. MUIR,232,15,217
Salt Lake,SAN022,COUNTY AUDITOR,,UUP,DAVID M. MUIR,8,0,8
Salt Lake,SAN023,COUNTY AUDITOR,,UUP,DAVID M. MUIR,282,14,268
Salt Lake,SAN024,COUNTY AUDITOR,,UUP,DAVID M. MUIR,275,13,262
Salt Lake,SAN025,COUNTY AUDITOR,,UUP,DAVID M. MUIR,286,8,278
Salt Lake,SAN026,COUNTY AUDITOR,,UUP,DAVID M. MUIR,265,9,256
Salt Lake,SAN027,COUNTY AUDITOR,,UUP,DAVID M. MUIR,124,14,110
Salt Lake,SAN028,COUNTY AUDITOR,,UUP,DAVID M. MUIR,123,14,109
Salt Lake,SAN029,COUNTY AUDITOR,,UUP,DAVID M. MUIR,212,9,203
Salt Lake,SAN030,COUNTY AUDITOR,,UUP,DAVID M. MUIR,271,20,251
Salt Lake,SAN031,COUNTY AUDITOR,,UUP,DAVID M. MUIR,211,8,203
Salt Lake,SAN032,COUNTY AUDITOR,,UUP,DAVID M. MUIR,181,14,167
Salt Lake,SAN033,COUNTY AUDITOR,,UUP,DAVID M. MUIR,267,16,251
Salt Lake,SAN034,COUNTY AUDITOR,,UUP,DAVID M. MUIR,282,16,266
Salt Lake,SAN035,COUNTY AUDITOR,,UUP,DAVID M. MUIR,321,19,302
Salt Lake,SAN036,COUNTY AUDITOR,,UUP,DAVID M. MUIR,252,6,246
Salt Lake,SAN037,COUNTY AUDITOR,,UUP,DAVID M. MUIR,269,10,259
Salt Lake,SAN038,COUNTY AUDITOR,,UUP,DAVID M. MUIR,301,6,295
Salt Lake,SAN039,COUNTY AUDITOR,,UUP,DAVID M. MUIR,259,1,258
Salt Lake,SAN040,COUNTY AUDITOR,,UUP,DAVID M. MUIR,151,15,136
Salt Lake,SAN041,COUNTY AUDITOR,,UUP,DAVID M. MUIR,237,22,215
